id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1272856025704673280	1272856025704673280	2020-06-16 23:38:19 NZST	2020-06-16	23:38:19	+1200	949924796627898368	brandattcom	Brandatt.com - براندات		تفضلون الهايلايتر السائل ولا البودرة؟ . Do you prefer liquid highlighter or powder? . #Brandatt #Brandattcom #Wetnwild #contact_lenses#fragrance #skin #perfumes #brushes #flowers #cosmetic #makeup #organic #skincare #haircare . #تلقينه_عندنا #براندات #ويت_إن_ويلد #عدسات #عطور  https://t.co/rmp8J0J1Sf	und	[]	[]	['https://pbs.twimg.com/media/EaoXwWDWoAE6hL-.jpg']	0	0	0	['brandatt', 'brandattcom', 'wetnwild', 'skin', 'perfumes', 'brushes', 'flowers', 'cosmetic', 'makeup', 'organic', 'skincare', 'haircare', 'تلقينه_عندنا', 'براندات', 'ويت_إن_ويلد', 'عدسات', 'عطور']	[]	https://twitter.com/BrandattCom/status/1272856025704673280	False		1	https://pbs.twimg.com/media/EaoXwWDWoAE6hL-.jpg							[]				
1272855361297551361	1272855361297551361	2020-06-16 23:35:41 NZST	2020-06-16	23:35:41	+1200	949924796627898368	brandattcom	Brandatt.com - براندات		احمر شفاه سائل غير لامع يمنحك لون مكثف يدوم لمدة طويلة لا يسبب جفاف للشفاه A matte liquid lipstick that gives you a long lasting intense color, doesn't dry lips #Brandatt #Brandattcom #Wetnwild #contact_lenses#fragrance #skin #perfumes #brushes #flowers #cosmetic #makeup  https://t.co/N59XIresSp	und	[]	[]	['https://pbs.twimg.com/media/EaoXG7xWsAMCFPm.jpg']	0	0	0	['brandatt', 'brandattcom', 'wetnwild', 'skin', 'perfumes', 'brushes', 'flowers', 'cosmetic', 'makeup']	[]	https://twitter.com/BrandattCom/status/1272855361297551361	False		1	https://pbs.twimg.com/media/EaoXG7xWsAMCFPm.jpg							[]				
1272747338839150592	1272747338839150592	2020-06-16 16:26:26 NZST	2020-06-16	16:26:26	+1200	852212899691057156	barbaraervin19	Barbara Ervin		We welcomed the Fantastic Fire Dept. today for our 1st day ⁦@DVUSD⁩ Community Ed Anthem “Stay-cation” summer camp. #education #waterfun #wetnwild  https://t.co/iA2cX4KF4n	en	[{'screen_name': 'dvusd', 'name': 'deer valley unified school district', 'id': '41467249'}]	[]	['https://pbs.twimg.com/media/Eam09IWVAAA9IFH.jpg']	1	1	10	['education', 'waterfun', 'wetnwild']	[]	https://twitter.com/BarbaraErvin19/status/1272747338839150592	False		1	https://pbs.twimg.com/media/Eam09IWVAAA9IFH.jpg							[]				
1272469088388907010	1272469088388907010	2020-06-15 22:00:46 NZST	2020-06-15	22:00:46	+1200	3020533306	audreyyblog	audreyyblog	{'type': 'Point', 'coordinates': [33.61979644, -112.11673765]}	Gün🌸ydın ülkemize ilk geldiği zamanlarda aldığım ama kullanmaya ancak bugün başladığım #wetnwild ın #anastasiabeverlyhills modern renaissance paletine de muadil gösterilen rose in the air paletten bahsedeyim biraz…  https://t.co/njJ0uUW9if	tr	[]	['https://www.instagram.com/p/CBc5znNh3dK/?igshid=1qyjpjoquhv14']	[]	0	0	0	['wetnwild', 'anastasiabeverlyhills']	[]	https://twitter.com/audreyyblog/status/1272469088388907010	False		0								[]				
1272328152472223745	1272328152472223745	2020-06-15 12:40:44 NZST	2020-06-15	12:40:44	+1200	860184476	justtikib	Just Tiki		The Pinks Have It | #FOTD  https://t.co/z7gPo3w1mA #eyelook #faceoftheday #mirabellabeauty #mirabellacosmetics #urbandecay #wetnwild	en	[]	['https://bit.ly/2pACQ8T']	[]	0	0	0	['fotd', 'eyelook', 'faceoftheday', 'mirabellabeauty', 'mirabellacosmetics', 'urbandecay', 'wetnwild']	[]	https://twitter.com/justtikib/status/1272328152472223745	False		0								[]				
1272319413568634881	1272319413568634881	2020-06-15 12:06:01 NZST	2020-06-15	12:06:01	+1200	28611240	wetnwildbeauty	wet n wild beauty		Make those shadows POP with the perfect base 💥 @safai305 uses our #MegaLast Liquid Catsuit Crème Eyeshadow for the ultimate POP!! 💥 #wnwSlayAtHome  #wetnwild #PhotoFocus #FantasyMakers #ColorIcon  https://t.co/zMTSpgK4Qz	en	[{'screen_name': 'safai305', 'name': 'safai kelly', 'id': '1188170366797176832'}]	[]	['https://pbs.twimg.com/media/Eagvw0hWoAAKb1q.jpg']	1	2	34	['megalast', 'wnwslayathome', 'wetnwild', 'photofocus', 'fantasymakers', 'coloricon']	[]	https://twitter.com/wetnwildbeauty/status/1272319413568634881	False		1	https://pbs.twimg.com/media/Eagvw0hWoAAKb1q.jpg							[]				
1272292103792422912	1272292103792422912	2020-06-15 10:17:30 NZST	2020-06-15	10:17:30	+1200	259532059	normajean921	Norma Jean		Check out Lot of 2 Wet n Wild Coloricon Eyeliner Pencils - Choose Your Color!  Sealed #wetnwild  https://t.co/2ZoXwI5IVv via @eBay	en	[{'screen_name': 'ebay', 'name': 'ebay', 'id': '19709040'}]	['https://ebay.us/jhtWVZ']	[]	0	0	0	['wetnwild']	[]	https://twitter.com/normajean921/status/1272292103792422912	False		0								[]				
1272287956796137472	1272287956796137472	2020-06-15 10:01:01 NZST	2020-06-15	10:01:01	+1200	106441171	ticket_facil	Ticket  Fácil		A dupla que conquistou o Brasil, vem agora conquistar o Wet. Com vocês, Jorge e Mateus.   Ingressos:  https://t.co/KTRODtkNoh  #wetnwild #jorgeemateus #jorgeemateusnowet #parqueaquatico #ingressos #ticketfacil  https://t.co/AJHNkJStkI	pt	[]	['https://mla.bs/f28d57d8']	['https://pbs.twimg.com/media/EagTJ1xXgAA6orh.png']	0	0	0	['wetnwild', 'jorgeemateus', 'jorgeemateusnowet', 'parqueaquatico', 'ingressos', 'ticketfacil']	[]	https://twitter.com/ticket_facil/status/1272287956796137472	False		1	https://pbs.twimg.com/media/EagTJ1xXgAA6orh.png							[]				
1272242450799656960	1272242450799656960	2020-06-15 07:00:12 NZST	2020-06-15	07:00:12	+1200	18116342	missspooky69	Charlotte Stanley 🎃		Simple look today and tried some blue liner... Not sure how it looks... #goth #gothic #chrons #chronsdisease #chronsandcolitis #Selfie #blueliner #nyx #morphe #wetnwild #simplemakeup  https://t.co/9zUNUMUyPy	en	[]	['https://www.instagram.com/p/CBbSvqgjE9_/?igshid=1rnfbkae1vvjy']	[]	0	0	0	['goth', 'gothic', 'chrons', 'chronsdisease', 'chronsandcolitis', 'selfie', 'blueliner', 'nyx', 'morphe', 'wetnwild', 'simplemakeup']	[]	https://twitter.com/MissSpooky69/status/1272242450799656960	False		0								[]				
1272222891640147968	1272222891640147968	2020-06-15 05:42:28 NZST	2020-06-15	05:42:28	+1200	28611240	wetnwildbeauty	wet n wild beauty		Golden hour glow ☀️ @_tayloranise  looks absoulutely RADIANT in her #PhotoFocus Dewy Foundation in Toffee ✨ #wnwSlayAtHome  #wetnwild #DewIt #DewyFoundation  https://t.co/jzHMlGtpXk	en	[{'screen_name': '_tayloranise', 'name': 'taylor anise', 'id': '2897702564'}]	[]	['https://pbs.twimg.com/media/EafX97qUYAEpk5W.jpg']	5	6	55	['photofocus', 'wnwslayathome', 'wetnwild', 'dewit', 'dewyfoundation']	[]	https://twitter.com/wetnwildbeauty/status/1272222891640147968	False		1	https://pbs.twimg.com/media/EafX97qUYAEpk5W.jpg							[]				
1272204515496939526	1272204515496939526	2020-06-15 04:29:27 NZST	2020-06-15	04:29:27	+1200	382385474	riskysour_atl	Risky Sour	{'type': 'Point', 'coordinates': [33.75248, -84.4517]}	Today's beat #atlanta #atlhairstylist #atlmua #atlmakeup #hairwizard #hairwitch #juviasplace #wetnwild #hairleviosa #beautiful #blackhairstylist #supportblackartists #melaninowned #bennye #eyeslipsface #makeuppsycho…  https://t.co/V2GRwQT55g	en	[]	['https://www.instagram.com/p/CBbBfM3pVrQ/?igshid=5hixic411wjt']	[]	0	0	0	['atlanta', 'atlhairstylist', 'atlmua', 'atlmakeup', 'hairwizard', 'hairwitch', 'juviasplace', 'wetnwild', 'hairleviosa', 'beautiful', 'blackhairstylist', 'supportblackartists', 'melaninowned', 'bennye', 'eyeslipsface', 'makeuppsycho']	[]	https://twitter.com/RiskySour_ATL/status/1272204515496939526	False		0								[]				
1272196935395540993	1272196935395540993	2020-06-15 03:59:20 NZST	2020-06-15	03:59:20	+1200	37458814	a_roesler	Andreas Rösler		Eine kurze Regenpause.  #wetnwild #poppies #rot #nature #poppyflower #flowerstagram #photography #rainyday #spring #photooftheday #flower #naturelovers #klatschmohn #mohnblumen #rain #naturephotography #frühling #blumen #mohn #natur #flowerpower #red #pi…  https://t.co/dQLenh4VIH  https://t.co/mqohvzCwae	de	[]	['https://instagr.am/p/CBa4aoKHc0x/']	['https://pbs.twimg.com/media/EafAXwgWkAEv3c_.jpg']	0	0	3	['wetnwild', 'poppies', 'rot', 'nature', 'poppyflower', 'flowerstagram', 'photography', 'rainyday', 'spring', 'photooftheday', 'flower', 'naturelovers', 'klatschmohn', 'mohnblumen', 'rain', 'naturephotography', 'frühling', 'blumen', 'mohn', 'natur', 'flowerpower', 'red', 'pi']	[]	https://twitter.com/a_roesler/status/1272196935395540993	False		1	https://pbs.twimg.com/media/EafAXwgWkAEv3c_.jpg							[]				
1272050750202339333	1272050750202339333	2020-06-14 18:18:27 NZST	2020-06-14	18:18:27	+1200	900384270	scarden10	cardencompany2012		Check out WET N WILD H2O Proof Liquid Eyeliner #883 Smoky Lot Of 2 In Box  #WetnWild  https://t.co/ZhZhHPH9iK via @eBay	en	[{'screen_name': 'ebay', 'name': 'ebay', 'id': '19709040'}]	['https://ebay.us/ZM8rwi']	[]	0	0	0	['wetnwild']	[]	https://twitter.com/scarden10/status/1272050750202339333	False		0								[]				
1272007337008488449	1272007337008488449	2020-06-14 15:25:56 NZST	2020-06-14	15:25:56	+1200	14833352	namebranddealz	NameBrandDealz		Baby its blue! #wnwbeauty #wetnwild #lipstick #wizard #the80s #popofcolor #vampy #artistic #beautytrend &gt;  https://t.co/yTvvSHffgt  https://t.co/SBaB3uTOrc	en	[]	['https://popupbeauty.ecrater.com/p/36519577/wet-n-wild-lipstick-513b-wizard']	['https://pbs.twimg.com/media/EacT7JvUEAAMWqz.jpg']	0	0	0	['wnwbeauty', 'wetnwild', 'lipstick', 'wizard', 'the80s', 'popofcolor', 'vampy', 'artistic', 'beautytrend']	[]	https://twitter.com/NameBrandDealz/status/1272007337008488449	False		1	https://pbs.twimg.com/media/EacT7JvUEAAMWqz.jpg							[]				
1272003701943590912	1272003701943590912	2020-06-14 15:11:29 NZST	2020-06-14	15:11:29	+1200	1174545391875833856	moonflower_mua	Liz	{'type': 'Point', 'coordinates': [39.9624, -82.9996]}	Chowder inspired look from last night   Seriously in love with this look, had to get two videos 💕  #morphe #wetnwild #tarte #artistcouture #profusioncosmetics #nyxcosmetics #nyx #colourpopcosmetics #cartoon…  https://t.co/NT2bfzVceg	en	[]	['https://www.instagram.com/p/CBZmDispJ7j/?igshid=wyvyk5yqfhwv']	[]	0	0	0	['morphe', 'wetnwild', 'tarte', 'artistcouture', 'profusioncosmetics', 'nyxcosmetics', 'nyx', 'colourpopcosmetics', 'cartoon']	[]	https://twitter.com/moonflower_mua/status/1272003701943590912	False		0								[]				
1271899709964267521	1271899709964267521	2020-06-14 08:18:16 NZST	2020-06-14	08:18:16	+1200	28039972	xsafyrex	Safyre		New on Safyre's Beauty Blog #beautyblogger #beautyblog #bbloggers #wetnwild #proline #felttipeyeliner #eyeliner #review  https://t.co/r6QzA15Azh	en	[]	['https://xsafyrex.blogspot.com/2020/06/wet-n-wild-proline-felt-tip-eyeliner.html']	[]	0	0	0	['beautyblogger', 'beautyblog', 'bbloggers', 'wetnwild', 'proline', 'felttipeyeliner', 'eyeliner', 'review']	[]	https://twitter.com/xSafyrex/status/1271899709964267521	False		0								[]				
1271866432817696770	1271866432817696770	2020-06-14 06:06:02 NZST	2020-06-14	06:06:02	+1200	28611240	wetnwildbeauty	wet n wild beauty		We LOVE multi-use products 👀 @vanessa_gyimah uses our #ColorIcon Kohl liner pencil in Simma Brown Now to line her luscious lips 💋  #wnwSlayAtHome  #wetnwild #lipliner #eyeliner  https://t.co/5c1jt8Wwgu	en	[{'screen_name': 'vanessa_gyimah', 'name': 'vanessa gyimah', 'id': '744725298860724224'}]	[]	['https://pbs.twimg.com/media/EaaTx4AWkAE8AFy.jpg']	0	5	57	['coloricon', 'wnwslayathome', 'wetnwild', 'lipliner', 'eyeliner']	[]	https://twitter.com/wetnwildbeauty/status/1271866432817696770	False		1	https://pbs.twimg.com/media/EaaTx4AWkAE8AFy.jpg							[]				
1271720676487905280	1271720676487905280	2020-06-13 20:26:51 NZST	2020-06-13	20:26:51	+1200	85215205	reidsboutique	Reid's Boutique		So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @satisfactions77 #poshmark #fashion #style #shopmycloset #oldnavy #wetnwild #avenue:  https://t.co/DqbaXMiGeG  https://t.co/IpSbTYpXrS	en	[{'screen_name': 'poshmarkapp', 'name': 'poshmark', 'id': '357211620'}]	['https://posh.mk/qCFQ2Rzoh7']	['https://pbs.twimg.com/media/EaYPNEbU0AA35Hk.jpg', 'https://pbs.twimg.com/media/EaYPNZ5UMAEqoTG.jpg', 'https://pbs.twimg.com/media/EaYPNu0UwAEU8w6.jpg']	0	0	0	['poshmark', 'fashion', 'style', 'shopmycloset', 'oldnavy', 'wetnwild', 'avenue']	[]	https://twitter.com/reidsboutique/status/1271720676487905280	False		1	https://pbs.twimg.com/media/EaYPNEbU0AA35Hk.jpg							[]				
1271657867158982656	1271657867158982656	2020-06-13 16:17:16 NZST	2020-06-13	16:17:16	+1200	1174545391875833856	moonflower_mua	Liz	{'type': 'Point', 'coordinates': [39.9624, -82.9996]}	Chowder inspired look 💜💗  Really loved how this one turned out. 💗  Wearing lunarangellashes in Style: “Super Nova “   Link is in my bio if you want to check out their lashes 💗  #morphe #wetnwild #tarte…  https://t.co/qLT8qcZmBs	en	[]	['https://www.instagram.com/p/CBXIukYp70Q/?igshid=1rtybevxcgrkx']	[]	0	0	0	['morphe', 'wetnwild', 'tarte']	[]	https://twitter.com/moonflower_mua/status/1271657867158982656	False		0								[]				
1271593243415736320	1271593243415736320	2020-06-13 12:00:28 NZST	2020-06-13	12:00:28	+1200	900384270	scarden10	cardencompany2012		Check out Wet N Wild Mega Liner Liquid Eyeliner 868 DARK BROWN Lot Of 2  in Box #wetnwild  https://t.co/vyz6a6M9FM via @eBay	en	[{'screen_name': 'ebay', 'name': 'ebay', 'id': '19709040'}]	['https://ebay.us/7PITPx']	[]	0	0	0	['wetnwild']	[]	https://twitter.com/scarden10/status/1271593243415736320	False		0								[]				
1271577603128930305	1271577603128930305	2020-06-13 10:58:20 NZST	2020-06-13	10:58:20	+1200	785344399710367744	c_trevi_	christina M Trevino	{'type': 'Point', 'coordinates': [26.1591, -97.9874]}	I just had to throw in some purple glitter by luckylushcosmetics!  The purple really makes the green stick out! 🤩 💚💜💚💜💚 #makeup #morphe #makeupfeed #elfcosmetics #maybelline #morphebabe #wetnwild #wetnwildbeauty…  https://t.co/hvik2cbgPE	en	[]	['https://www.instagram.com/p/CBWkaErBMaO/?igshid=1b40rtkkze779']	[]	0	0	0	['makeup', 'morphe', 'makeupfeed', 'elfcosmetics', 'maybelline', 'morphebabe', 'wetnwild', 'wetnwildbeauty']	[]	https://twitter.com/C_Trevi_/status/1271577603128930305	False		0								[]				
1271564098279485441	1271552340408053761	2020-06-13 10:04:40 NZST	2020-06-13	10:04:40	+1200	1064978456960737282	djjoshie98	DJ Joshie		@M_Hartl @EdinburghWatch #WetNWild	und	[]	[]	[]	0	0	0	['wetnwild']	[]	https://twitter.com/DJJoshie98/status/1271564098279485441	False		0								[{'screen_name': 'M_Hartl', 'name': 'Dr Mark Hartl', 'id': '22985183'}, {'screen_name': 'EdinburghWatch', 'name': 'Edinburgh Watch', 'id': '745014260087070720'}]				
1271539934155821056	1271539934155821056	2020-06-13 08:28:39 NZST	2020-06-13	08:28:39	+1200	39232077	hawaii_isla808	hawaii isla 808		We trip to Wet n Wild Hawaii in Kapolei. 🌊📸🤙🏼⛅️🥥😷😷😷❤️💦. #wetnwild #wetnwildhawaii #oahu #kapolei #hawaii  https://t.co/LkEiXvem9g	nl	[]	[]	['https://pbs.twimg.com/media/EaVq0nFUcAAYWqm.jpg']	2	2	34	['wetnwild', 'wetnwildhawaii', 'oahu', 'kapolei', 'hawaii']	[]	https://twitter.com/hawaii_isla808/status/1271539934155821056	False		1	https://pbs.twimg.com/media/EaVq0nFUcAAYWqm.jpg							[]				
1271524176214609921	1271524176214609921	2020-06-13 07:26:02 NZST	2020-06-13	07:26:02	+1200	28611240	wetnwildbeauty	wet n wild beauty		It's the LAST DAY to shop these beautiful brushes for 30% OFF at  https://t.co/DfcILGjYdk! Don't miss your chance, head over to our site NOW! ✨  #wnwSlayAtHome  #wetnwild #ProLine #brushes  https://t.co/S0e7z5LTzb	en	[]	['http://wetnwildbeauty.com']	['https://pbs.twimg.com/media/EaVcf8lX0AI4nfz.jpg']	3	5	44	['wnwslayathome', 'wetnwild', 'proline', 'brushes']	[]	https://twitter.com/wetnwildbeauty/status/1271524176214609921	False		1	https://pbs.twimg.com/media/EaVcf8lX0AI4nfz.jpg							[]				
1271504135288958976	1271504135288958976	2020-06-13 06:06:23 NZST	2020-06-13	06:06:23	+1200	1084590676002684930	justsomesweet	Nikki		This is all the makeup I have, spent $250 plus. Never wore makeup till now. Wish me luck guys! . . . I still need a few things and stuff tho. Might due a few eye looks or something soon. #makeupnoob #makeup #tips #whattodo #cuteeyelooks #video #allmymakeup #wetnwild  https://t.co/LdhxqJlMxq	en	[]	[]	[]	0	0	0	['makeupnoob', 'makeup', 'tips', 'whattodo', 'cuteeyelooks', 'video', 'allmymakeup', 'wetnwild']	[]	https://twitter.com/JustSomeSweet/status/1271504135288958976	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1271504015004708866/pu/img/6AG1w5Wg6ld0lXhc.jpg							[]				
1271500526643970049	1271500526643970049	2020-06-13 05:52:03 NZST	2020-06-13	05:52:03	+1200	28611240	wetnwildbeauty	wet n wild beauty		Stock up and save on our makeup sponge with 30% off at  https://t.co/DfcILGjYdk, because one is NEVER enough! 😉 #wnwSlayAtHome   #wetnwild #makeupsponge  https://t.co/rQQV4anvpj	en	[]	['http://wetnwildbeauty.com']	['https://pbs.twimg.com/media/EaVG_SAXsAIS30W.jpg']	0	2	17	['wnwslayathome', 'wetnwild', 'makeupsponge']	[]	https://twitter.com/wetnwildbeauty/status/1271500526643970049	False		1	https://pbs.twimg.com/media/EaVG_SAXsAIS30W.jpg							[]				
1271446224781131778	1271446224781131778	2020-06-13 02:16:16 NZST	2020-06-13	02:16:16	+1200	1263108873583460352	beauty_bee103	Amanda Brown		Watermelon sugar 🍉 lunarangellashes #angelixbeauty #crematedpalette #glistencosmetics #jawbreakerpalette #bloodlustpalette #shaneglossin #maybellinesuperstayfoundation #watermelonsugar #wetnwild #eyelooks…  https://t.co/LN0SyTvyIH	in	[]	['https://www.instagram.com/p/CBVoS-dga3y/?igshid=16yx1r4elapj0']	[]	0	0	1	['angelixbeauty', 'crematedpalette', 'glistencosmetics', 'jawbreakerpalette', 'bloodlustpalette', 'shaneglossin', 'maybellinesuperstayfoundation', 'watermelonsugar', 'wetnwild', 'eyelooks']	[]	https://twitter.com/Beauty_bee103/status/1271446224781131778	False		0								[]				
1271438440467488768	1271438440467488768	2020-06-13 01:45:21 NZST	2020-06-13	01:45:21	+1200	2674544142	johnnydrama_	Johnny Drama		Alright, Alright, Alright...Tonight’s the Night Boys!! Get your Cocks Ready &amp; Bring Your Raincoats!! Our Queen @TheAbbyTatum is Going Live Tonight!! Batten Down The Hatches, It’s Going to Be a Wet Ride!! #Goddess #WomanCrushEveryday #Dreamgirl #Perfection #FreakyFriday #WetNWild	en	[{'screen_name': 'theabbytatum', 'name': 'abby 💙', 'id': '1301037369035051008'}]	[]	[]	2	4	55	['goddess', 'womancrusheveryday', 'dreamgirl', 'perfection', 'freakyfriday', 'wetnwild']	[]	https://twitter.com/JohnnyDrama_/status/1271438440467488768	False	https://twitter.com/dylanjamesxo/status/1270116506504843266	0								[]				
1271253354136637440	1271253354136637440	2020-06-12 13:29:53 NZST	2020-06-12	13:29:53	+1200	880962856467877888	sciencenerdsam	Dr. Sam Murphy✌️❤️🔬		Champagne + Pink = ✨  #makeup #beauty #WetNWild #NYX #tattoojunkee  https://t.co/fheLvf5sxl	en	[]	[]	['https://pbs.twimg.com/media/EaRmLsCXkAEIB-h.jpg']	0	0	0	['makeup', 'beauty', 'wetnwild', 'nyx', 'tattoojunkee']	[]	https://twitter.com/ScienceNerdSam/status/1271253354136637440	False		1	https://pbs.twimg.com/media/EaRmLsCXkAEIB-h.jpg							[]				
1271237485167734784	1271237485167734784	2020-06-12 12:26:49 NZST	2020-06-12	12:26:49	+1200	49236413	69bellababy	melissa ervin		So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @l_avyanna #poshmark #fashion #style #shopmycloset #wetnwild #layer8:  https://t.co/vZSkUhD5Xu  https://t.co/nWrju2DCls	en	[{'screen_name': 'poshmarkapp', 'name': 'poshmark', 'id': '357211620'}, {'screen_name': 'l_avyanna', 'name': 'leilani avyanna', 'id': '1223056922770731008'}]	['https://posh.mk/iOuJowikf3']	['https://pbs.twimg.com/media/EaRXv1_U0AIuyK9.jpg', 'https://pbs.twimg.com/media/EaRXwFJUMAA0jCF.jpg', 'https://pbs.twimg.com/media/EaRXwTlUYAAyw2G.jpg']	0	0	0	['poshmark', 'fashion', 'style', 'shopmycloset', 'wetnwild', 'layer8']	[]	https://twitter.com/69bellababy/status/1271237485167734784	False		1	https://pbs.twimg.com/media/EaRXv1_U0AIuyK9.jpg							[]				
1271222416006451200	1271222416006451200	2020-06-12 11:26:56 NZST	2020-06-12	11:26:56	+1200	987525479191207936	weekendtourscun	Weekend Tours Cancun		Alguna vez te haz imaginado estar en el futuro?  Te invitamos a conocer los tanques láser de Ventura Park en Cancún ☄️🌌 . . #laser #venturapark #wetnwild #cancun #cancunmexico #niños #diversionparaniños #parques…  https://t.co/LSWOUjxESs	es	[]	['https://www.instagram.com/p/CBUCuAzBj1Y/?igshid=ds5yn2sp6mi0']	[]	0	1	1	['laser', 'venturapark', 'wetnwild', 'cancun', 'cancunmexico', 'niños', 'diversionparaniños', 'parques']	[]	https://twitter.com/Weekendtourscun/status/1271222416006451200	False		0								[]				
1271210859419893760	1271210859419893760	2020-06-12 10:41:01 NZST	2020-06-12	10:41:01	+1200	28611240	wetnwildbeauty	wet n wild beauty		@christinavega_ looks lit from within with our #PhotoFocus Dewy Foundation in the shade Amber Beige 🤩 #wnwSlayAtHome  #wetnwild #DewIt #DewyFoundation  https://t.co/ffIrBayG2S	en	[]	[]	['https://pbs.twimg.com/media/EaQ_ieqWoAE-HvU.jpg']	0	0	0	['photofocus', 'wnwslayathome', 'wetnwild', 'dewit', 'dewyfoundation']	[]	https://twitter.com/wetnwildbeauty/status/1271210859419893760	False		1	https://pbs.twimg.com/media/EaQ_ieqWoAE-HvU.jpg							[]				
1271155614627106818	1271155614627106818	2020-06-12 07:01:30 NZST	2020-06-12	07:01:30	+1200	1211436026360545281	mendozaoutlet	The Mendoza Outlet		Have you watched my new video?? #MakeupAddict #MakeupTutorial #pride #PRIDE2020 #PrideMonth #pridelook #nyx #nyxmakeup #WetNWild #tarte #gosubscribe #youtuber #youtubecahnnel @elfcosmetics @tartecosmetics @NyxCosmetics @wetnwildbeauty @LOrealParisUSA  https://t.co/7c6jxnv3eP  https://t.co/BI7ENNrGux	en	"[{'screen_name': 'elfcosmetics', 'name': 'elfcosmetics', 'id': '19933480'}, {'screen_name': 'tartecosmetics', 'name': 'tartecosmetics', 'id': '22652957'}, {'screen_name': 'nyxcosmetics', 'name': 'nyx pro makeup us', 'id': '41707730'}, {'screen_name': 'wetnwildbeauty', 'name': 'wet n wild beauty', 'id': '28611240'}, {'screen_name': 'lorealparisusa', 'name': ""l'oréal paris usa"", 'id': '87222643'}]"	['https://youtu.be/pYRh98a-JXo']	['https://pbs.twimg.com/media/EaQNSvMWkAMOf1m.jpg']	0	0	0	['makeupaddict', 'makeuptutorial', 'pride', 'pride2020', 'pridemonth', 'pridelook', 'nyx', 'nyxmakeup', 'wetnwild', 'tarte', 'gosubscribe', 'youtuber', 'youtubecahnnel']	[]	https://twitter.com/MendozaOutlet/status/1271155614627106818	False		1	https://pbs.twimg.com/media/EaQNSvMWkAMOf1m.jpg							[]				
1271142684732936193	1271142684732936193	2020-06-12 06:10:07 NZST	2020-06-12	06:10:07	+1200	993491649891328000	samanthawilton9	Samantha Wilton		#makeup is an expensive hobby. Every brand name I own has been a gift, heavily discounted, financed, and rationed like hell. I make looks with dollar store palletes and brushes until I master a skill, then dip into my #JeffreeStarCosmetics, #Colourpop, #WetNWild to show the world  https://t.co/gJ8erZ1tYH	en	[]	[]	['https://pbs.twimg.com/media/EaQAzXwWkAI9FRx.jpg', 'https://pbs.twimg.com/media/EaQBIYxWsAYvWX2.jpg', 'https://pbs.twimg.com/media/EaQA8piWkAggL_3.jpg', 'https://pbs.twimg.com/media/EaQBEPsXsAAshm5.jpg']	0	0	1	['makeup', 'jeffreestarcosmetics', 'colourpop', 'wetnwild']	[]	https://twitter.com/SamanthaWilton9/status/1271142684732936193	False		1	https://pbs.twimg.com/media/EaQAzXwWkAI9FRx.jpg							[]				
1271102449814814721	1271102449814814721	2020-06-12 03:30:14 NZST	2020-06-12	03:30:14	+1200	764883902938877953	ruth_mariangel	Rus		🌈 #PrideMonth 🌈  - @revlon color stay FOUNDATION - 240 -  @wetnwildbeauty megaglo highlight palette #WetNWild  - @MorpheBrushes x @Jaclynhill The Jaclyn Hill Eyeshadow Pallete #morphebabe  https://t.co/r9MfFoa6qL	en	[{'screen_name': 'revlon', 'name': 'revlon', 'id': '130522705'}, {'screen_name': 'wetnwildbeauty', 'name': 'wet n wild beauty', 'id': '28611240'}, {'screen_name': 'morphebrushes', 'name': 'morphe', 'id': '330562657'}, {'screen_name': 'jaclynhill', 'name': 'jaclyn hill', 'id': '369238299'}]	[]	['https://pbs.twimg.com/media/EaPc46bWoAEWWN5.jpg']	1	0	2	['pridemonth', 'wetnwild', 'morphebabe']	[]	https://twitter.com/Ruth_mariangel/status/1271102449814814721	False		1	https://pbs.twimg.com/media/EaPc46bWoAEWWN5.jpg							[]				
1271099194242215936	1271099194242215936	2020-06-12 03:17:18 NZST	2020-06-12	03:17:18	+1200	764883902938877953	ruth_mariangel	Rus		🌼 FLOWER 🌼 - @revlon color stay FOUNDATION - 240 -  @wetnwildbeauty megaglo highlight palette #WetNWild  - @ColourPopCo cut af pallete #colourpop  https://t.co/0aLdx3xjHd	en	[{'screen_name': 'revlon', 'name': 'revlon', 'id': '130522705'}, {'screen_name': 'wetnwildbeauty', 'name': 'wet n wild beauty', 'id': '28611240'}, {'screen_name': 'colourpopco', 'name': 'colourpop cosmetics', 'id': '2436210614'}]	[]	['https://pbs.twimg.com/media/EaPZ8unWoAApw0r.jpg']	0	0	1	['wetnwild', 'colourpop']	[]	https://twitter.com/Ruth_mariangel/status/1271099194242215936	False		1	https://pbs.twimg.com/media/EaPZ8unWoAApw0r.jpg							[]				
